item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
b0e5b01e-c2c,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/b0e5b01e-c2c.jpg,belt,Reformation,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Reformation belt featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,black|mesh|biker boots,pinterest,SS24,85.58,mid,2023-07-03T00:00:00,607,0.0995,#4A4A4A,"0.0284,0.0255,-0.0346,-0.0292,0.0097,-0.0032,-0.0148,-0.0164,..."
0843ae67-ec4,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/0843ae67-ec4.jpg,dress,H&M,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket dress from H&M with biker boots accents. Styled with mesh pieces.,black|hardware|mesh,tiktok,SS24,693.89,premium,2025-01-17T00:00:00,43,0.3626,#4A4A4A,"0.0270,0.0190,-0.0314,-0.0036,-0.0142,-0.0070,-0.0068,-0.0186,..."
9fd313eb-d32,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/9fd313eb-d32.jpg,belt,Patagonia,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"Patagonia's take on the belt: neon, color-block, and subtly sequin.",print-mixing|neon|oversized,pinterest,SS24,62.8,budget,2023-10-18T00:00:00,500,0.3071,#FF9100,"0.0294,-0.0015,-0.1087,-0.0318,0.0181,0.0128,0.0067,-0.0255,..."
27aecc22-550,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/27aecc22-550.jpg,jacket,Stone Island,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Stone Island's take on the jacket: cashmere, cream, and subtly tailored.",cashmere|minimalist|cream,instagram,SS25,44.65,budget,2024-09-08T00:00:00,174,0.2798,#F5F0EB,"0.0061,0.0162,0.0150,-0.0002,-0.0293,-0.0218,0.0487,0.0542,..."
31e32311-20c,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/31e32311-20c.jpg,shorts,Acne Studios,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","Acne Studios's take on the shorts: linen, floral, and subtly wide-leg.",floral|linen|wide-leg,farfetch,FW25,360.4,premium,2023-04-01T00:00:00,700,0.4472,#9EC6C0,"0.0511,-0.0303,0.0392,-0.0833,-0.0132,-0.0013,0.0454,-0.0655,..."
4ef8846d-ead,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/4ef8846d-ead.jpg,trousers,& Other Stories,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","& Other Stories's take on the trousers: low-rise, metallic, and subtly mini skirt.",rhinestone|low-rise|crop top,tiktok,FW24,1505.81,luxury,2024-02-17T00:00:00,378,0.2384,#FF69B4,"0.0163,0.0321,-0.0102,-0.0330,0.0155,-0.0927,-0.0256,0.0322,..."
b4cba40e-347,https://trendai-assets.s3.amazonaws.com/raw/regencycore/b4cba40e-347.jpg,jumpsuit,Cecilie Bahnsen,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Cecilie Bahnsen jumpsuit featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,gloves|pearl|ruffle,pinterest,SS24,1139.03,luxury,2025-02-22T00:00:00,7,0.7251,#F0E6D3,"0.0063,-0.0520,-0.0003,0.0714,-0.0559,0.0094,-0.0301,0.0028,..."
0c1a219f-fd7,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/0c1a219f-fd7.jpg,coat,COS,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"COS's take on the coat: neon, color-block, and subtly sequin.",oversized|neon|sequin,farfetch,SS25,2530.53,luxury,2024-09-04T00:00:00,178,0.6717,#FFEA00,"0.0276,-0.0066,-0.1031,-0.0082,0.0070,0.0178,-0.0210,0.0023,..."
b6806894-d64,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/b6806894-d64.jpg,shorts,Zara,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Zara shorts featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,rhinestone|metallic|crop top,ssense_editorial,FW24,105.85,mid,2023-09-06T00:00:00,542,0.5674,#00CED1,"0.0008,0.0262,0.0246,-0.0083,0.0176,-0.0796,-0.0504,0.0290,..."
2e5df473-07d,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/2e5df473-07d.jpg,blouse,Reformation,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Reformation's take on the blouse: plaid, tweed, and subtly oxfords.",oxfords|corduroy|tweed,instagram,FW24,2889.56,luxury,2024-09-19T00:00:00,163,0.5283,#556B2F,"0.0378,0.1058,-0.0567,0.0224,0.0531,-0.0211,-0.0192,0.0381,..."
60383a95-c15,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/60383a95-c15.jpg,top,Columbia,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Columbia top featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,turtleneck|plaid|corduroy,vogue_runway,SS24,63.13,budget,2023-08-29T00:00:00,550,0.2409,#4A3728,"0.0256,0.0727,-0.0629,0.0216,0.0570,-0.0339,-0.0119,0.0100,..."
98d57d81-573,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/98d57d81-573.jpg,boots,Patagonia,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Patagonia boots featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,leather jacket|biker boots|mesh,tiktok,FW25,244.36,mid,2024-04-02T00:00:00,333,0.1528,#B8860B,"0.0234,-0.0053,-0.0253,-0.0108,-0.0185,0.0027,-0.0097,-0.0179,..."
1f7259d5-e5a,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/1f7259d5-e5a.jpg,jumpsuit,Aritzia,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Aritzia jumpsuit featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,floral|straw hat|espadrilles,instagram,FW25,1028.23,luxury,2023-12-11T00:00:00,446,0.3495,#9EC6C0,"0.0534,-0.0105,0.0471,-0.0633,-0.0249,0.0125,0.0570,-0.0483,..."
f7ad2e2e-28c,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/f7ad2e2e-28c.jpg,belt,Reformation,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Reformation belt featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,biker boots|leather jacket|black,farfetch,SS25,401.11,premium,2024-10-22T00:00:00,130,0.1661,#B8860B,"0.0395,0.0087,-0.0163,-0.0154,-0.0269,0.0065,0.0061,-0.0219,..."
2334e965-694,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/2334e965-694.jpg,jacket,Cecilie Bahnsen,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Cecilie Bahnsen's take on the jacket: monochrome, drape, and subtly linen.",neutral|drape|monochrome,tiktok,FW24,601.82,premium,2023-05-18T00:00:00,653,0.1934,#9E9289,"-0.0130,0.0283,0.0081,0.0464,0.0494,-0.0020,-0.0683,-0.0458,..."
b853562f-bb9,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/b853562f-bb9.jpg,vest,Maison Margiela,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Maison Margiela vest featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,puff sleeve|ditsy|mushroom print,pinterest,SS26,4315.35,luxury,2024-05-20T00:00:00,285,0.5863,#E8D5B7,"-0.0288,0.0127,-0.0378,-0.0318,0.0837,0.0409,0.0007,0.0225,..."
ba356f1f-0a2,https://trendai-assets.s3.amazonaws.com/raw/regencycore/ba356f1f-0a2.jpg,sweater,Patagonia,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Patagonia sweater featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,gloves|corset|ruffle,pinterest,SS26,42.16,budget,2025-01-15T00:00:00,45,0.7666,#A8C5B8,"0.0086,-0.0462,-0.0151,0.0726,-0.0741,0.0194,-0.0536,-0.0317,..."
f39c63f9-02f,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/f39c63f9-02f.jpg,vest,Simone Rocha,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Simone Rocha's take on the vest: monochrome, drape, and subtly linen.",wide silhouette|drape|monochrome,farfetch,SS24,2880.2,luxury,2024-12-06T00:00:00,85,0.4825,#C4B7A6,"-0.0126,0.0266,0.0095,0.0339,0.0445,-0.0014,-0.0755,-0.0449,..."
faa7a799-949,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/faa7a799-949.jpg,sweater,Stone Island,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Stone Island's take on the sweater: plaid, tweed, and subtly oxfords.",turtleneck|plaid|blazer,instagram,SS24,3609.95,luxury,2024-09-17T00:00:00,165,0.4602,#556B2F,"0.0056,0.0775,-0.0554,0.0154,0.0578,-0.0378,-0.0018,0.0040,..."
41bf4292-f13,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/41bf4292-f13.jpg,bag,The Row,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"The Row's take on the bag: neon, color-block, and subtly sequin.",sequin|neon|color-block,pinterest,SS25,3756.39,luxury,2025-02-28T00:00:00,1,0.3369,#00E676,"0.0363,-0.0083,-0.0948,0.0005,0.0131,0.0181,-0.0075,-0.0220,..."
de293653-a7b,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/de293653-a7b.jpg,bag,Columbia,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Columbia's take on the bag: plaid, tweed, and subtly oxfords.",plaid|turtleneck|oxfords,ssense_editorial,SS26,253.29,mid,2024-12-09T00:00:00,82,0.7105,#2C1810,"0.0392,0.0870,-0.0531,0.0069,0.0622,-0.0266,-0.0048,0.0345,..."
a2a183c5-bf3,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/a2a183c5-bf3.jpg,jumpsuit,Totême,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Totême's take on the jumpsuit: fleece, trail runners, and subtly Gore-Tex.",trail runners|cargo|utility vest,vogue_runway,SS26,38.76,budget,2024-09-03T00:00:00,179,0.1068,#8B4513,"-0.0953,-0.0704,0.0361,0.0187,0.0636,0.0172,0.0166,-0.0183,..."
a39530c1-3ff,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/a39530c1-3ff.jpg,jeans,Stone Island,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Stone Island jeans featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,ditsy|mushroom print|puff sleeve,vogue_runway,SS26,245.7,mid,2023-01-12T00:00:00,779,0.423,#D4B896,"-0.0264,-0.0248,-0.0266,-0.0229,0.0954,0.0545,0.0029,0.0178,..."
ee7dd364-aac,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/ee7dd364-aac.jpg,bodysuit,Totême,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Totême's take on the bodysuit: fleece, trail runners, and subtly Gore-Tex.",utility vest|Gore-Tex|cargo,vogue_runway,FW25,45.56,budget,2023-09-04T00:00:00,544,0.2131,#2D5016,"-0.0993,-0.0490,0.0521,0.0194,0.0459,0.0343,0.0190,0.0028,..."
f0335388-ead,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/f0335388-ead.jpg,blazer,Mango,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Mango blazer featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,floral|straw hat|linen,instagram,FW25,143.44,mid,2024-12-13T00:00:00,78,0.255,#9EC6C0,"0.0421,-0.0291,0.0365,-0.0750,-0.0117,0.0010,0.0456,-0.0592,..."
ad0ff87c-705,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/ad0ff87c-705.jpg,loafers,Zara,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress loafers from Zara with puff sleeve accents. Styled with crochet pieces.,puff sleeve|prairie dress|mushroom print,tiktok,FW25,184.26,mid,2023-12-27T00:00:00,430,0.3777,#8FAF7E,"-0.0014,-0.0200,-0.0291,-0.0180,0.0849,0.0333,0.0103,0.0114,..."
824d8a70-8dd,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/824d8a70-8dd.jpg,loafers,Acne Studios,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress loafers from Acne Studios with puff sleeve accents. Styled with crochet pieces.,ditsy|mushroom print|puff sleeve,vogue_runway,SS26,627.88,premium,2024-04-01T00:00:00,334,0.5109,#C17F5A,"-0.0109,-0.0133,-0.0320,-0.0177,0.0858,0.0354,0.0229,0.0152,..."
b4e8cd81-9ef,https://trendai-assets.s3.amazonaws.com/raw/regencycore/b4e8cd81-9ef.jpg,skirt,Simone Rocha,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset skirt from Simone Rocha with empire waist accents. Styled with pearl pieces.,pearl|satin|ruffle,tiktok,FW24,413.39,premium,2024-02-15T00:00:00,380,0.4697,#C5D4E8,"0.0163,-0.0751,-0.0175,0.0540,-0.0445,0.0107,-0.0419,-0.0074,..."
43039d25-6e7,https://trendai-assets.s3.amazonaws.com/raw/regencycore/43039d25-6e7.jpg,jacket,Palm Angels,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Palm Angels's take on the jacket: corset, empire waist, and subtly pearl.",empire waist|satin|corset,ssense_editorial,SS25,294.11,mid,2023-03-07T00:00:00,725,0.7401,#E8C5D4,"0.0253,-0.0460,-0.0137,0.0592,-0.0502,0.0034,-0.0200,-0.0055,..."
33852533-e55,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/33852533-e55.jpg,boots,COS,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","COS's take on the boots: low-rise, metallic, and subtly mini skirt.",mini skirt|metallic|crop top,vogue_runway,SS25,392.25,premium,2023-08-04T00:00:00,575,0.2011,#FFD700,"0.0183,0.0587,0.0414,-0.0127,0.0157,-0.0713,-0.0548,0.0414,..."
0b98f279-46b,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/0b98f279-46b.jpg,jacket,Salomon,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Salomon jacket featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,puff sleeve|prairie dress|crochet,tiktok,SS24,41.3,budget,2023-10-07T00:00:00,511,0.7567,#6B8C5A,"-0.0181,-0.0094,-0.0581,-0.0212,0.1018,0.0357,0.0302,0.0303,..."
6938a7ff-085,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/6938a7ff-085.jpg,top,Stone Island,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Stone Island's take on the top: prairie dress, puff sleeve, and subtly crochet.",mushroom print|crochet|ditsy,farfetch,SS25,4563.11,luxury,2023-01-19T00:00:00,772,0.574,#D4B896,"-0.0112,-0.0163,-0.0406,-0.0273,0.0896,0.0259,0.0223,0.0069,..."
95e03068-d06,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/95e03068-d06.jpg,blouse,COS,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","COS's take on the blouse: leather jacket, biker boots, and subtly mesh.",leather jacket|mesh|black,farfetch,SS26,35.03,budget,2024-01-15T00:00:00,411,0.1718,#4A4A4A,"0.0228,0.0342,-0.0375,-0.0241,-0.0131,-0.0025,0.0004,-0.0336,..."
f473f625-3b2,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/f473f625-3b2.jpg,boots,Arc'teryx,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen boots from Arc'teryx with floral accents. Styled with wide-leg pieces.,espadrilles|straw hat|linen,pinterest,SS25,84.96,mid,2023-08-28T00:00:00,551,0.6605,#6B8F71,"0.0589,-0.0176,0.0410,-0.0828,-0.0194,-0.0162,0.0330,-0.0762,..."
235f7792-526,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/235f7792-526.jpg,sneakers,Columbia,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise sneakers from Columbia with metallic accents. Styled with mini skirt pieces.,mini skirt|rhinestone|metallic,ssense_editorial,SS24,498.78,premium,2023-02-27T00:00:00,733,0.3387,#9370DB,"0.0025,0.0503,0.0199,-0.0224,0.0076,-0.0881,-0.0231,0.0403,..."
dabc5649-b5a,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/dabc5649-b5a.jpg,leggings,Mango,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Mango leggings featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,hardware|black|leather jacket,pinterest,FW25,4175.48,luxury,2024-05-10T00:00:00,295,0.2166,#4A4A4A,"0.0125,0.0043,-0.0277,-0.0124,0.0041,-0.0020,-0.0149,-0.0071,..."
0cf256f7-ad0,https://trendai-assets.s3.amazonaws.com/raw/regencycore/0cf256f7-ad0.jpg,trousers,COS,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset trousers from COS with empire waist accents. Styled with pearl pieces.,ruffle|corset|gloves,pinterest,SS25,4951.21,luxury,2023-09-11T00:00:00,537,0.3179,#F0E6D3,"0.0062,-0.0450,-0.0205,0.0623,-0.0635,-0.0090,-0.0552,-0.0125,..."
29c337c1-662,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/29c337c1-662.jpg,shorts,Arket,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid shorts from Arket with tweed accents. Styled with oxfords pieces.,oxfords|turtleneck|corduroy,ssense_editorial,FW25,123.84,mid,2024-02-05T00:00:00,390,0.3887,#556B2F,"0.0114,0.0599,-0.0518,0.0178,0.0725,-0.0254,-0.0170,0.0321,..."
83581e67-8a5,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/83581e67-8a5.jpg,belt,Prada,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Prada's take on the belt: prairie dress, puff sleeve, and subtly crochet.",crochet|mushroom print|prairie dress,pinterest,SS24,25.01,budget,2024-04-28T00:00:00,307,0.5516,#E8D5B7,"-0.0272,-0.0229,-0.0212,-0.0279,0.0803,0.0602,0.0169,0.0136,..."
19cf47b1-b51,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/19cf47b1-b51.jpg,dress,& Other Stories,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","& Other Stories's take on the dress: linen, floral, and subtly wide-leg.",wide-leg|straw hat|espadrilles,tiktok,FW25,53.93,budget,2024-02-25T00:00:00,370,0.4428,#E8DCC8,"0.0489,-0.0142,0.0451,-0.0759,-0.0395,0.0188,0.0380,-0.0669,..."
5a494ba7-455,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/5a494ba7-455.jpg,shirt,Jacquemus,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Jacquemus shirt featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,metallic|mini skirt|low-rise,ssense_editorial,SS24,381.42,premium,2025-01-01T00:00:00,59,0.2628,#FF69B4,"0.0043,0.0315,0.0427,-0.0212,0.0212,-0.0880,-0.0315,0.0427,..."
1742bc1f-7b3,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/1742bc1f-7b3.jpg,bodysuit,Bottega Veneta,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Bottega Veneta's take on the bodysuit: plaid, tweed, and subtly oxfords.",corduroy|tweed|plaid,farfetch,SS25,33.84,budget,2023-09-06T00:00:00,542,0.6721,#1C1C2E,"0.0172,0.0675,-0.0578,-0.0042,0.0558,-0.0098,-0.0044,0.0133,..."
15237f30-73e,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/15237f30-73e.jpg,leggings,Acne Studios,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon leggings from Acne Studios with color-block accents. Styled with sequin pieces.,color-block|neon|oversized,tiktok,SS25,642.72,premium,2023-03-28T00:00:00,704,0.335,#2979FF,"0.0387,-0.0083,-0.0898,-0.0252,0.0111,0.0023,0.0030,-0.0192,..."
22f63774-cb0,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/22f63774-cb0.jpg,bodysuit,Cecilie Bahnsen,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Cecilie Bahnsen bodysuit featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,tweed|turtleneck|plaid,vogue_runway,FW25,760.45,premium,2024-09-16T00:00:00,166,0.3343,#556B2F,"0.0047,0.0905,-0.0438,0.0067,0.0649,-0.0395,-0.0227,0.0218,..."
8deda2cc-92f,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/8deda2cc-92f.jpg,trousers,& Other Stories,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket trousers from & Other Stories with biker boots accents. Styled with mesh pieces.,black|mesh|leather jacket,pinterest,SS24,2262.48,luxury,2023-03-25T00:00:00,707,0.0817,#8B0000,"0.0343,0.0106,-0.0125,-0.0092,-0.0178,-0.0040,-0.0064,-0.0059,..."
b63f8314-dcc,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/b63f8314-dcc.jpg,belt,Jonathan Anderson,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Jonathan Anderson's take on the belt: cashmere, cream, and subtly tailored.",cream|cashmere|minimalist,instagram,FW24,268.5,mid,2024-10-07T00:00:00,145,0.2398,#F5F0EB,"0.0070,0.0118,-0.0132,-0.0140,-0.0225,-0.0505,0.0335,0.0415,..."
634d77ef-a84,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/634d77ef-a84.jpg,dress,Cecilie Bahnsen,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Cecilie Bahnsen's take on the dress: fleece, trail runners, and subtly Gore-Tex.",fleece|Gore-Tex|cargo,vogue_runway,FW25,27.76,budget,2025-01-27T00:00:00,33,0.4149,#2D5016,"-0.1151,-0.0353,0.0739,0.0202,0.0452,0.0311,0.0310,0.0081,..."
