item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
a772270d-e69,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/a772270d-e69.jpg,cardigan,Acne Studios,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Acne Studios cardigan featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,mini skirt|metallic|crop top,ssense_editorial,SS24,135.04,mid,2023-10-02T00:00:00,516,0.5494,#FF69B4,"-0.0057,0.0513,0.0306,-0.0346,0.0063,-0.0933,-0.0098,0.0608,..."
7198f409-d62,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/7198f409-d62.jpg,trousers,Off-White,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece trousers from Off-White with trail runners accents. Styled with Gore-Tex pieces.,utility vest|Gore-Tex|fleece,farfetch,SS25,76.33,budget,2023-12-19T00:00:00,438,0.191,#8B4513,"-0.0756,-0.0505,0.0440,0.0395,0.0522,0.0088,0.0130,0.0015,..."
93c9a5cd-fb9,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/93c9a5cd-fb9.jpg,loafers,Simone Rocha,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket loafers from Simone Rocha with biker boots accents. Styled with mesh pieces.,hardware|black|leather jacket,instagram,SS26,66.96,budget,2023-06-15T00:00:00,625,0.0653,#2C2C2C,"0.0283,0.0135,-0.0349,-0.0186,0.0065,-0.0094,-0.0124,-0.0205,..."
77796bf1-f36,https://trendai-assets.s3.amazonaws.com/raw/regencycore/77796bf1-f36.jpg,vest,H&M,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset vest from H&M with empire waist accents. Styled with pearl pieces.,corset|pearl|empire waist,farfetch,SS24,299.16,mid,2023-05-05T00:00:00,666,0.4451,#D4C5E8,"0.0182,-0.0536,-0.0096,0.0681,-0.0508,-0.0004,-0.0320,-0.0102,..."
520d94ec-fbc,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/520d94ec-fbc.jpg,shorts,Jacquemus,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Jacquemus's take on the shorts: low-rise, metallic, and subtly mini skirt.",crop top|mini skirt|rhinestone,instagram,SS24,15.63,budget,2024-10-11T00:00:00,141,0.4346,#FF69B4,"0.0229,0.0400,0.0295,-0.0062,0.0042,-0.0994,-0.0274,0.0447,..."
38129b1d-e59,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/38129b1d-e59.jpg,hat,Reformation,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Reformation's take on the hat: fleece, trail runners, and subtly Gore-Tex.",Gore-Tex|trail runners|cargo,pinterest,FW24,467.77,premium,2024-01-05T00:00:00,421,0.0823,#FF6600,"-0.0968,-0.0698,0.0551,0.0131,0.0392,0.0168,0.0074,0.0056,..."
f9258c61-98e,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/f9258c61-98e.jpg,heels,Bottega Veneta,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket heels from Bottega Veneta with biker boots accents. Styled with mesh pieces.,mesh|leather jacket|hardware,instagram,FW25,629.95,premium,2024-10-29T00:00:00,123,0.2326,#B8860B,"0.0267,-0.0154,-0.0268,-0.0207,-0.0195,0.0034,-0.0094,-0.0135,..."
25bcbca6-bfa,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/25bcbca6-bfa.jpg,top,Palm Angels,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Palm Angels's take on the top: fleece, trail runners, and subtly Gore-Tex.",fleece|trail runners|utility vest,ssense_editorial,SS25,256.11,mid,2024-06-03T00:00:00,271,0.1017,#FF6600,"-0.0861,-0.0631,0.0536,0.0291,0.0642,0.0425,0.0061,0.0181,..."
c18657a4-6b9,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/c18657a4-6b9.jpg,coat,Prada,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Prada's take on the coat: prairie dress, puff sleeve, and subtly crochet.",crochet|mushroom print|puff sleeve,farfetch,FW25,417.51,premium,2024-05-28T00:00:00,277,0.2607,#8FAF7E,"-0.0316,-0.0240,-0.0442,-0.0258,0.0864,0.0478,0.0124,0.0127,..."
a6536cf9-121,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/a6536cf9-121.jpg,skirt,Mango,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Mango's take on the skirt: fleece, trail runners, and subtly Gore-Tex.",utility vest|fleece|cargo,farfetch,SS26,253.89,mid,2024-07-27T00:00:00,217,0.0928,#8B4513,"-0.0658,-0.0633,0.0567,0.0159,0.0293,0.0239,0.0215,0.0114,..."
7b8273f6-3a8,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/7b8273f6-3a8.jpg,jumpsuit,Aritzia,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Aritzia's take on the jumpsuit: plaid, tweed, and subtly oxfords.",blazer|plaid|turtleneck,instagram,SS24,74.89,budget,2023-07-07T00:00:00,603,0.3156,#4A3728,"0.0170,0.0559,-0.0415,-0.0092,0.0559,-0.0237,-0.0232,0.0283,..."
326031de-d00,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/326031de-d00.jpg,coat,Jacquemus,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Jacquemus's take on the coat: cashmere, cream, and subtly tailored.",beige|cream|wool coat,farfetch,SS25,203.83,mid,2023-09-05T00:00:00,543,0.2341,#8B7D6B,"0.0106,0.0083,0.0170,-0.0055,-0.0372,-0.0450,0.0586,0.0388,..."
fb80f1e1-4da,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/fb80f1e1-4da.jpg,bag,Mango,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Mango bag featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,beige|tailored|minimalist,pinterest,FW25,3913.51,luxury,2024-09-15T00:00:00,167,0.6992,#8B7D6B,"0.0069,0.0147,0.0013,-0.0199,-0.0319,-0.0291,0.0626,0.0444,..."
afe23691-d81,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/afe23691-d81.jpg,scarf,Salomon,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Salomon scarf featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,corduroy|turtleneck|tweed,vogue_runway,SS25,2917.56,luxury,2024-11-05T00:00:00,116,0.4707,#8B6914,"0.0026,0.0790,-0.0528,0.0096,0.0573,-0.0375,0.0011,0.0282,..."
8ea22ece-e04,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/8ea22ece-e04.jpg,coat,Columbia,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Columbia's take on the coat: prairie dress, puff sleeve, and subtly crochet.",mushroom print|prairie dress|ditsy,farfetch,FW25,530.95,premium,2024-07-19T00:00:00,225,0.5633,#D4B896,"-0.0157,-0.0038,-0.0390,-0.0234,0.0992,0.0529,0.0254,0.0334,..."
74ac1e12-0db,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/74ac1e12-0db.jpg,heels,Cecilie Bahnsen,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Cecilie Bahnsen's take on the heels: plaid, tweed, and subtly oxfords.",oxfords|turtleneck|corduroy,vogue_runway,FW24,55.91,budget,2023-07-20T00:00:00,590,0.5402,#8B6914,"0.0351,0.0611,-0.0528,0.0049,0.0561,-0.0163,-0.0125,0.0239,..."
82b094d6-a9c,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/82b094d6-a9c.jpg,jumpsuit,Patagonia,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Patagonia jumpsuit featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,Gore-Tex|cargo|fleece,farfetch,SS25,28.81,budget,2024-04-27T00:00:00,308,0.0836,#8B4513,"-0.0806,-0.0547,0.0555,0.0158,0.0407,0.0326,0.0088,-0.0062,..."
6ee3ae14-c5d,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/6ee3ae14-c5d.jpg,hoodie,Cecilie Bahnsen,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Cecilie Bahnsen hoodie featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,monochrome|wide silhouette|neutral,pinterest,SS26,553.43,premium,2024-01-31T00:00:00,395,0.0993,#E8E0D5,"-0.0319,0.0230,0.0220,0.0361,0.0350,-0.0180,-0.0736,-0.0548,..."
1b509138-f3e,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/1b509138-f3e.jpg,coat,Maison Margiela,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Maison Margiela coat featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,crop top|rhinestone|mini skirt,instagram,SS24,411.73,premium,2024-08-19T00:00:00,194,0.4858,#FF69B4,"-0.0044,0.0531,0.0133,-0.0293,0.0180,-0.1017,-0.0292,0.0493,..."
775a10fb-211,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/775a10fb-211.jpg,dress,Palm Angels,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Palm Angels dress featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,wool coat|tailored|minimalist,tiktok,SS25,4580.89,luxury,2024-05-26T00:00:00,279,0.4822,#3D3530,"0.0123,0.0171,0.0229,-0.0047,-0.0468,-0.0164,0.0670,0.0437,..."
596d1785-8f6,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/596d1785-8f6.jpg,shorts,Columbia,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Columbia's take on the shorts: plaid, tweed, and subtly oxfords.",blazer|corduroy|tweed,tiktok,SS25,763.55,premium,2023-06-11T00:00:00,629,0.5113,#1C1C2E,"0.0023,0.0865,-0.0357,0.0043,0.0528,-0.0166,0.0038,0.0429,..."
49a46fee-676,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/49a46fee-676.jpg,trousers,Acne Studios,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise trousers from Acne Studios with metallic accents. Styled with mini skirt pieces.,metallic|mini skirt|low-rise,tiktok,FW24,124.37,mid,2024-09-15T00:00:00,167,0.5307,#00CED1,"-0.0038,0.0451,0.0186,-0.0281,0.0142,-0.0727,-0.0313,0.0364,..."
fb4acf0e-e63,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/fb4acf0e-e63.jpg,dress,Totême,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere dress from Totême with cream accents. Styled with tailored pieces.,wool coat|cream|beige,ssense_editorial,SS26,501.3,premium,2023-06-29T00:00:00,611,0.3994,#D4C5B0,"0.0144,-0.0049,0.0010,-0.0181,-0.0335,-0.0389,0.0456,0.0570,..."
8deda2cc-92f,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/8deda2cc-92f.jpg,trousers,& Other Stories,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket trousers from & Other Stories with biker boots accents. Styled with mesh pieces.,black|mesh|leather jacket,pinterest,SS24,2262.48,luxury,2023-03-25T00:00:00,707,0.0817,#8B0000,"0.0343,0.0106,-0.0125,-0.0092,-0.0178,-0.0040,-0.0064,-0.0059,..."
c6c830bc-83a,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/c6c830bc-83a.jpg,boots,Salomon,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Salomon boots featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,straw hat|wide-leg|espadrilles,ssense_editorial,FW24,51.73,budget,2024-05-18T00:00:00,287,0.2534,#D4956A,"0.0388,0.0029,0.0346,-0.0762,-0.0210,0.0183,0.0397,-0.0826,..."
17c91a16-41a,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/17c91a16-41a.jpg,cardigan,Acne Studios,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise cardigan from Acne Studios with metallic accents. Styled with mini skirt pieces.,mini skirt|low-rise|metallic,instagram,FW24,269.06,mid,2024-03-18T00:00:00,348,0.4344,#FFD700,"-0.0036,0.0510,0.0243,-0.0377,0.0231,-0.0851,-0.0327,0.0539,..."
5e8a9c51-fcc,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/5e8a9c51-fcc.jpg,jeans,Loro Piana,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Loro Piana jeans featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,metallic|low-rise|rhinestone,pinterest,FW24,578.59,premium,2024-01-05T00:00:00,421,0.6955,#FF69B4,"0.0106,0.0625,0.0254,-0.0132,0.0136,-0.0876,-0.0419,0.0296,..."
8e58c908-fd4,https://trendai-assets.s3.amazonaws.com/raw/regencycore/8e58c908-fd4.jpg,bodysuit,H&M,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",H&M bodysuit featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,corset|pearl|ruffle,instagram,SS25,484.28,premium,2024-02-07T00:00:00,388,0.6759,#C5D4E8,"-0.0003,-0.0501,-0.0123,0.0647,-0.0620,0.0188,-0.0410,-0.0030,..."
d578afac-c35,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/d578afac-c35.jpg,bag,Acne Studios,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere bag from Acne Studios with cream accents. Styled with tailored pieces.,cream|minimalist|wool coat,farfetch,SS26,248.34,mid,2023-07-27T00:00:00,583,0.4373,#8B7D6B,"0.0045,0.0110,0.0090,-0.0384,-0.0560,-0.0402,0.0477,0.0514,..."
a61f9510-43c,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/a61f9510-43c.jpg,heels,Columbia,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Columbia heels featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,mesh|leather jacket|black,tiktok,SS24,694.5,premium,2024-03-05T00:00:00,361,0.0973,#0D0D0D,"0.0457,0.0235,-0.0336,-0.0101,-0.0254,-0.0066,-0.0033,-0.0300,..."
f0335388-ead,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/f0335388-ead.jpg,blazer,Mango,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Mango blazer featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,floral|straw hat|linen,instagram,FW25,143.44,mid,2024-12-13T00:00:00,78,0.255,#9EC6C0,"0.0421,-0.0291,0.0365,-0.0750,-0.0117,0.0010,0.0456,-0.0592,..."
108174db-419,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/108174db-419.jpg,sneakers,Everlane,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Everlane's take on the sneakers: prairie dress, puff sleeve, and subtly crochet.",puff sleeve|mushroom print|prairie dress,vogue_runway,FW25,285.96,mid,2023-01-27T00:00:00,764,0.782,#C17F5A,"-0.0288,0.0011,-0.0423,-0.0256,0.0977,0.0581,0.0144,0.0144,..."
68c58189-854,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/68c58189-854.jpg,trousers,Arket,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Arket trousers featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,plaid|corduroy|turtleneck,farfetch,SS24,784.77,premium,2023-07-13T00:00:00,597,0.4072,#1C1C2E,"0.0308,0.0827,-0.0414,0.0213,0.0540,0.0003,-0.0090,0.0107,..."
ca8d6350-199,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/ca8d6350-199.jpg,coat,Maison Margiela,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Maison Margiela coat featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,neon|oversized|color-block,instagram,SS25,699.07,premium,2023-01-30T00:00:00,761,0.5908,#FF9100,"0.0383,-0.0141,-0.0982,-0.0079,0.0110,0.0148,0.0058,-0.0066,..."
418c49c6-053,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/418c49c6-053.jpg,jacket,Columbia,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Columbia jacket featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,leather jacket|hardware|mesh,tiktok,FW25,796.78,premium,2024-11-04T00:00:00,117,0.2108,#B8860B,"0.0306,0.0193,-0.0317,0.0049,0.0049,0.0064,-0.0002,-0.0204,..."
e3b8ec05-574,https://trendai-assets.s3.amazonaws.com/raw/regencycore/e3b8ec05-574.jpg,coat,Jacquemus,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Jacquemus coat featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,satin|corset|empire waist,tiktok,FW24,259.18,mid,2023-07-16T00:00:00,594,0.6048,#C5D4E8,"-0.0152,-0.0651,-0.0250,0.0629,-0.0752,0.0115,-0.0500,-0.0220,..."
b8ea4aae-c0a,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/b8ea4aae-c0a.jpg,hat,Mango,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Mango hat featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,hardware|leather jacket|biker boots,ssense_editorial,SS26,24.74,budget,2024-12-11T00:00:00,80,0.2284,#0D0D0D,"0.0213,0.0138,-0.0459,-0.0177,-0.0164,0.0157,-0.0072,-0.0104,..."
850e76ec-664,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/850e76ec-664.jpg,belt,The Row,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","The Row's take on the belt: plaid, tweed, and subtly oxfords.",oxfords|corduroy|plaid,tiktok,SS25,301.6,premium,2025-02-07T00:00:00,22,0.2539,#1C1C2E,"0.0221,0.0874,-0.0191,0.0188,0.0598,-0.0162,-0.0090,0.0114,..."
44d4a362-482,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/44d4a362-482.jpg,jacket,Prada,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise jacket from Prada with metallic accents. Styled with mini skirt pieces.,metallic|crop top|low-rise,vogue_runway,SS26,60.25,budget,2023-09-12T00:00:00,536,0.4726,#9370DB,"0.0132,0.0339,0.0291,-0.0141,0.0081,-0.0800,-0.0251,0.0321,..."
8e28d146-998,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/8e28d146-998.jpg,loafers,Aritzia,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress loafers from Aritzia with puff sleeve accents. Styled with crochet pieces.,prairie dress|crochet|ditsy,farfetch,SS25,3674.45,luxury,2023-03-22T00:00:00,710,0.6326,#6B8C5A,"-0.0366,-0.0363,-0.0363,-0.0062,0.0876,0.0421,0.0199,0.0009,..."
abe52bb8-7bc,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/abe52bb8-7bc.jpg,vest,& Other Stories,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid vest from & Other Stories with tweed accents. Styled with oxfords pieces.,blazer|corduroy|tweed,instagram,FW25,66.4,budget,2024-12-29T00:00:00,62,0.4725,#2C1810,"0.0169,0.0712,-0.0251,-0.0091,0.0492,-0.0249,-0.0249,0.0201,..."
8c4439bf-d61,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/8c4439bf-d61.jpg,bag,Aritzia,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Aritzia's take on the bag: cashmere, cream, and subtly tailored.",minimalist|beige|cashmere,ssense_editorial,SS26,1613.28,luxury,2024-08-10T00:00:00,203,0.4034,#1A1512,"-0.0012,0.0177,0.0197,-0.0313,-0.0362,-0.0175,0.0366,0.0488,..."
af7077cf-3c7,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/af7077cf-3c7.jpg,belt,Simone Rocha,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise belt from Simone Rocha with metallic accents. Styled with mini skirt pieces.,low-rise|rhinestone|metallic,farfetch,SS24,3231.77,luxury,2024-06-20T00:00:00,254,0.3466,#9370DB,"0.0035,0.0599,0.0309,-0.0336,0.0176,-0.0916,-0.0331,0.0529,..."
6964a821-de0,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/6964a821-de0.jpg,sneakers,Totême,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon sneakers from Totême with color-block accents. Styled with sequin pieces.,sequin|oversized|print-mixing,instagram,SS26,3032.73,luxury,2024-06-01T00:00:00,273,0.3434,#FF9100,"0.0379,-0.0268,-0.1123,-0.0162,-0.0027,0.0153,-0.0007,-0.0161,..."
4f5fb23d-fbf,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/4f5fb23d-fbf.jpg,shorts,Mango,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Mango's take on the shorts: monochrome, drape, and subtly linen.",neutral|wide silhouette|linen,tiktok,SS25,2684.44,luxury,2024-11-26T00:00:00,95,0.3849,#F7F3EE,"-0.0065,0.0119,0.0427,0.0434,0.0344,-0.0074,-0.0882,-0.0642,..."
db2c4a47-7b2,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/db2c4a47-7b2.jpg,jeans,& Other Stories,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece jeans from & Other Stories with trail runners accents. Styled with Gore-Tex pieces.,utility vest|Gore-Tex|trail runners,instagram,FW25,2447.26,luxury,2023-11-27T00:00:00,460,0.1181,#8B4513,"-0.0854,-0.0530,0.0470,0.0186,0.0410,0.0296,0.0274,0.0062,..."
